Data Source;Indicadores del desarrollo mundial;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1.000;1.012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Camerún;CMR;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.279.204.228;3.063.748.637;3.018.188.246;2.766.822.265;8.076.386.015;8.036.921.063;8.140.001.469;8.232.950.735;8.397.855.871;8.385.737.427;8.600.034.183;8.477.988.044;8.458.143.405;8.601.555.196;8.420.496.006;8.541.052.577;8.432.252.314;8.489.185.811;8.479.827.269;8.480.695.146;8.490.412.823;8.449.481.439;8.490.866.524;86.705.138;8.801.874.226;8.990.098.421;9.128.078.223;9.065.459.205;9.174.767.378;921.525.733;9.334.864.392;;
Congo, República Democrática del;COD;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.839.129.991;370.133.218;3.713.957.729;3.861.968.268;4.013.349.667;4.017.711.162;3.567.556.226;356.680.242;3.666.725.164;3.478.117.168;3.413.839.892;3.624.950.767;4.165.301.552;4.514.152.578;47.079.724;4.718.436.953;4.814.792.576;4.568.222.608;4.770.905.121;4.775.099.613;4.986.504.896;492.855.429;4.747.127.573;5.096.347.157;5.289.071.341;5.264.593.945;5.249.141.857;5.552.436.469;5.356.137.402;5.544.309.684;5.612.040.776;;
Congo, República del;COG;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.014.319.831;1.013.399.793;1.043.883.765;991.844.977;8.870.038.691;9.742.355.905;9.871.657.696;1.066.881.289;1.219.094.378;1.270.787.787;1.309.171.866;1.269.742.119;1.044.928.242;1.170.728.075;1.245.853.118;1.450.360.351;1.599.787.356;1.370.153.401;1.423.143.116;1.541.503.131;1.732.456.927;1.710.556.757;1.631.085.407;1.581.885.907;1.529.014.487;1.585.259.287;1.548.020.014;161.593.014;1.875.236.987;2.002.205.923;1.942.177.959;;
Colombia;COL;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.247.036.395;1.261.050.075;1.292.588.196;1.342.264.687;1.366.981.773;1.408.556.741;1.410.281.486;146.755.475;1.487.939.835;1.375.074.662;141.245.692;1.434.001.128;1.415.027.824;1.430.027.025;1.442.443.916;1.457.017.786;1.464.053.219;1.512.670.656;1.530.899.338;1.567.504.298;1.620.387.755;1.660.149.048;164.091.467;1.723.448.462;1.758.359.665;1.750.336.574;1.788.939.855;1.744.664.908;1.827.876.556;1.864.447.985;1.869.993.355;;
Comoras;COM;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;258.076.718;261.807.674;267.302.129;274.581.085;27.761.544;283.690.696;288.106.776;295.809.357;311.265.837;321.266.618;304.466.998;323.362.506;328.319.613;34.846.422;364.668.528;363.474.035;404.567.866;324.038.998;35.015.393;378.317.761;418.213.393;416.575.656;434.206.419;471.126.282;458.308.745;476.310.008;505.139.902;568.532.195;593.247.488;618.479.881;619.946.774;;
Cabo Verde;CPV;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;312.412.261;30.686.753;3.477.958;340.386.969;323.689.639;374.446.808;360.481.501;378.573.794;409.683.487;45.961.158;462.267.673;505.655.184;540.519.295;565.862.606;571.523.917;604.232.228;66.773.111;604.759.592;619.444.074;664.252.956;700.001.737;726.507.319;688.783.501;668.968.682;665.877.064;673.154.746;719.403.979;742.946.011;754.609.844;779.614.077;79.161.071;;
Costa Rica;CRI;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.492.885.741;8.785.251.577;9.928.016.514;1.001.363.475;1.042.469.289;1.001.777.822;10.003.802;1.004.116.087;1.074.024.144;1.056.236.082;1.041.503.619;107.253.465;1.075.781.741;1.111.412.492;1.113.883.123;1.168.017.054;1.201.405.874;1.337.875.534;1.356.361.134;1.311.985.323;1.325.216.003;1.393.911.362;1.389.403.481;1.439.080.079;1.443.824.508;1.429.603.177;1.510.353.237;1.544.086.498;1.574.985.459;1.571.867.899;144.050.866;;
Estados pequeos del Caribe;CSS;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50.204.610.696;51.016.224.411;51.814.772.923;4.793.158.744;45.317.365.056;44.680.682.954;45.031.858.943;4.472.167.712;45.048.320.363;45.019.838.213;43.991.953.347;46.030.135.023;4.740.346.341;52.553.432.288;53.712.352.853;55.723.381.375;60.531.303.518;6.164.577.461;59.636.725.708;57.525.798.321;60.386.348.187;6.208.833.898;61.907.250.081;63.909.963.582;63.881.991.673;63.003.236.576;60.100.008.862;59.732.822.152;61.603.803.242;6.203.446.513;56.857.879.524;;
Cuba;CUB;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.470.105.486;4.553.024.589;3.933.560.912;3.587.873.326;3.730.846.649;3.843.788.738;4.110.900.011;4.335.349.705;428.292.737;4.323.075.964;4.354.371.858;4.265.026.585;4.141.006.282;4.055.091.698;3.993.117.225;3.999.950.581;4.098.706.197;4.194.668.372;4.128.020.267;4.207.493.203;4.329.794.278;4.318.612.106;4.429.512.604;4.464.278.112;425.400.504;4.450.683.057;4.256.913.595;4.124.787.473;4.172.143.901;3.935.362.809;3.855.867.367;;
Curacao;CUW;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Islas Caimán;CYM;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chipre;CYP;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.440.329.468;5.966.657.666;6.393.552.543;6.666.216.748;6.921.689.595;6.807.137.506;7.198.365.501;728.018.963;7.610.009.144;7.887.730.278;8.154.548.029;8.071.954.241;8.299.418.632;8.972.064.599;8.914.801.221;9.024.704.645;9.162.994.106;9.493.572.217;9.709.288.942;9.538.052.941;9.208.664.533;8.960.971.704;8.444.283.423;7.739.793.469;8.137.045.114;8.213.804.434;8.598.436.545;8.737.878.187;8.560.320.828;854.186.797;8.109.206.812;;
República Checa;CZE;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.849.424.971;168.143.686;163.573.073;1.562.016.868;1.494.010.053;1.481.769.625;1.521.969.607;1.491.883.695;1.422.188.098;1.337.068.752;1.456.723.692;1.454.482.968;1.398.992.704;1.431.701.463;1.434.520.205;141.940.199;1.429.954.726;1.448.024.928;1.393.683.281;1.334.234.256;1.346.919.645;1.320.591.096;128.574.252;1.233.296.396;120.621.652;122.514.148;1.242.719.489;1.243.276.965;1.230.738.691;1.177.671.074;1.083.084.176;;
Alemania;DEU;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.129.742.508;1.102.401.924;1.057.016.111;1.048.504.185;1.038.938.472;1.034.567.005;1.064.635.361;1.027.509.572;1.004.641.363;9.666.309.135;9.591.248.436;9.778.861.022;9.617.806.029;9.630.149.421;946.507.784;9.245.315.991;9.333.226.173;9.048.868.841;9.077.209.431;8.512.472.644;8.816.926.436;852.005.882;8.652.094.228;8.815.826.541;8.407.631.258;8.454.376.348;848.445.002;8.311.560.109;8.024.897.991;751.652.422;6.927.507.552;;
Djibouti;DJI;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;912.456.036;933.862.812;955.287.388;972.855.364;98.521.984;1.054.249.475;1.069.395.491;1.118.821.107;1.200.006.823;123.404.644;1.221.999.956;1.230.304.169;1.257.473.482;1.277.670.096;1.269.193.209;1.307.523.222;1.305.722.785;1.349.493.447;1.358.596.909;1.356.538.371;1.415.112.033;137.649.825;1.405.544.167;1.477.726.884;1.329.890.501;1.382.482.818;1.340.937.804;1.349.732.889;1.367.777.974;1.388.224.359;1.394.763.044;;
Dominica;DMA;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;189.257.789;190.348.779;188.233.568;192.004.058;197.335.647;197.002.659;173.618.758;186.178.556;178.688.855;178.801.653;192.511.952;206.427.936;167.296.621;183.878.805;204.440.589;212.491.674;218.088.759;230.066.444;229.438.029;227.268.314;236.504.999;217.130.177;232.363.256;237.702.734;244.944.213;247.524.891;247.984.768;231.784.244;23.166.652;241.979.596;230.526.372;;
Dinamarca;DNK;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.912.151.836;7.999.398.111;7.384.673.594;7.649.673.383;8.020.466.717;7.710.130.863;9.063.742.391;8.097.357.736;769.761.173;7.422.111.192;7.052.349.979;7.221.232.806;7.156.380.008;7.708.184.035;709.078.511;6.721.902.344;748.751.201;6.997.465.083;6.641.809.065;6.348.569.286;6.373.742.493;5.824.863.644;531.224.767;5.452.565.812;5.032.846.514;4.830.377.416;499.393.101;4.766.342.765;471.083.564;4.356.979.676;4.113.555.451;;
República Dominicana;DOM;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.575.975.316;1.687.412.935;1.834.835.695;1.884.371.024;2.082.230.564;2.132.706.034;2.223.301.579;2.388.838.264;2.584.332.629;2.644.084.756;2.714.779.163;2.795.267.788;3.039.063.354;2.805.307.909;2.734.339.745;2.859.315.641;3.058.565.002;3.178.146.154;3.193.661.485;3.141.787.007;3.278.470.389;3.316.671.838;3.396.917.568;3.373.658.828;3.409.150.908;3.649.427.567;3.776.074.806;3.702.107.534;3.925.248.133;3.975.330.481;3.705.266.519;;
Argelia;DZA;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.222.194.894;1.258.982.318;1.265.506.264;1.349.582.579;1.372.060.895;1.436.565.723;1.471.419.815;1.464.305.721;1.483.051.158;1.525.985.186;1.617.987.973;1.591.666.551;1.655.924.705;1.789.305.663;1.827.855.452;190.102.764;1.977.457.365;2.009.765.808;2.061.200.102;2.080.603.925;2.109.555.444;2.163.959.083;2.348.518.305;2.396.182.599;2.523.316.686;2.617.452.952;2.629.488.019;2.656.287.808;2.741.817.018;2.792.006.234;2.667.026.795;;
Asia oriental y el Pacífico (excluido altos ingresos);EAP;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;438.596.337.193;4.575.326.275.741;4.733.652.682.378;500.884.655.819;5.214.812.544.292;5.697.982.284.396;5.780.657.051.208;5.832.579.202.945;5.935.530.578.216;5.931.837.547.374;6.156.895.388.614;6.388.044.447.735;6.716.242.158.745;7.450.126.683.717;82.868.106.962;9.101.066.833.759;9.828.272.787.161;10.493.652.382.298;10.781.891.192.833;11.363.503.238.955;12.285.770.236.396;13.234.374.633.615;13.567.707.939.417;14.071.353.110.327;14.241.564.924.454;14.149.746.090.892;14.174.452.467.997;14.538.938.075.979;15.202.069.167.473;15.546.666.113.565;15.711.169.064.147;;
inicial del dividendo demográfico;EAR;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.421.893.847.891;5.628.510.931.341;5.706.065.685.073;5.860.468.372.137;6.026.163.676.823;62.449.357.969;6.483.827.385.496;6.688.401.877.145;6.828.936.280.544;6.987.273.874.313;7.204.625.061.353;7.311.041.210.245;743.759.496.323;768.338.298.664;7.984.220.830.772;8.264.085.816.766;8.600.226.840.032;896.210.739.567;9.226.818.291.602;9.353.299.685.535;9.694.084.766.829;998.304.993.158;10.341.648.236.745;10.428.195.447.453;10.791.893.023.375;10.877.794.149.188;11.056.516.242.891;11.393.226.450.364;11.607.201.423.477;11.598.584.962.349;11.022.258.572.761;;
Asia oriental y el Pacífico;EAS;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.445.876.419.396;6.682.610.330.011;6.884.131.628.441;7.192.661.097.646;7.495.709.160.462;8.038.378.489.248;8.165.736.297.733;8.242.175.814.281;8.259.011.491.684;8.364.222.177.863;8.683.082.441.136;8.934.533.261.399;9.293.707.337.872;9.963.025.878.127;10.874.102.807.154;11.650.944.215.356;1.241.196.203.282;13.126.350.838.889;13.331.382.980.965;13.881.681.399.002;14.901.084.514.704;1.603.497.794.886;16.417.633.939.919;16.851.710.996.586;1.698.346.779.691;16.877.063.547.046;16.879.724.880.297;17.293.234.985.734;17.913.034.355.974;18.174.628.486.612;1.819.334.426.864;;
Europa y Asia central (excluido altos ingresos);ECA;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;524.192.117.976;5.083.421.042.014;4.728.968.381.238;4.369.236.026.387;3.923.752.216.389;3.790.651.126.277;3.667.883.334.475;3.485.744.067.092;3.471.116.874.718;3.473.969.938.606;3.575.912.869.818;3.572.326.525.696;3.632.129.312.333;3.775.310.390.976;3.790.915.223.506;3.826.205.056.366;3.942.054.085.674;4.017.917.347.961;4.076.003.376.139;3.790.204.976.897;3.961.707.126.793;4.157.916.694.039;4.129.439.811.625;4.098.226.156.568;4.010.696.764.278;3.941.431.347.567;3.992.169.092.242;4.077.233.447.216;4.191.423.525.551;4.226.258.525.995;4.115.546.493.957;;
Europa y Asia central;ECS;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.470.540.134.571;10.270.415.968.548;9.763.376.561.739;9.311.472.645.071;8.856.533.696.889;8.764.195.098.453;877.703.191.156;8.503.270.294.348;845.790.671.804.699;8.370.540.399.907;8.472.812.698.249;8.523.196.279.034;855.135.517.557;879.041.353.624;880.455.915.153;8.807.896.677.871;8.921.271.731.251;8.941.559.018.366;888.894.715.594;828.416.988.628;854.941.376.837;8.582.105.079.468;8.517.898.189.692;8.397.380.848.487;8.118.497.949.036;8.087.088.547.653;8.127.726.803.499;8.211.137.386.225;8.236.631.936.899;8.107.241.254.727;7.677.337.286.011;;
Ecuador;ECU;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.753.907.263;3.826.531.568;4.079.431.173;4.245.759.219;4.571.610.564;4.818.632.589;5.229.635.324;5.419.221.539;5.248.016.543;4.964.084.628;4.901.180.013;5.424.472.247;5.383.992.062;5.505.853.217;5.934.588.662;6.106.150.366;635.776.992;6.314.488.718;6.489.357.416;6.829.905.043;7.188.609.941;7.212.177.209;7.195.586.528;7.508.053.196;7.678.474.275;7.511.476.093;7.409.777.605;7.272.971.647;7.397.227.038;741.134.694;6.805.647.202;;
Egipto, República Árabe de;EGY;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.381.967.387;1.436.618.291;1.461.706.846;1.517.421.132;1.479.946.741;1.575.101.814;1.648.865.238;1.735.350.418;1.792.741.451;1.887.356.202;1.878.992.888;2.007.912.182;206.143.095;2.112.760.426;2.242.199.849;2.446.481.342;2.556.089.857;2.705.811.905;2.798.206.817;2.869.716.765;2.893.761.877;2.966.970.157;3.072.191.231;3.043.534.118;3.100.510.097;3.162.178.249;3.274.556.758;3.377.416.636;3.313.567.922;3.074.529.495;2.997.786.515;;
Zona del Euro;EMU;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.291.822.558.092;3.298.539.807.188;3.210.685.177.491;3.151.036.055.436;3.153.207.078.802;3.200.547.702.046;3.270.292.188.966;3.239.358.054.747;3.262.384.890.436;3.232.395.355.439;3.245.992.869.863;3.284.335.230.901;3.287.455.941.902;3.341.497.433.254;3.350.687.027.947;3.334.272.663.907;3.310.014.354.956;3.279.086.010.501;3.209.335.156.691;3.000.429.724.191;3.055.611.953.517;2.953.293.225.585;2.923.501.908.863;287.368.080.686;2.748.215.118.237;2.791.835.496.577;2.787.276.272.335;2.784.091.728.137;2.712.054.598.518;2.596.337.784.221;2.362.049.399.305;;
Eritrea;ERI;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.678.342.635;3.689.973.806;4.404.856.322;3.974.610.767;4.162.092.179;4.282.402.952;4.839.008.862;5.336.760.172;5.283.383.681;5.446.207.491;5.540.779.701;5.270.561.594;5.219.221.887;5.362.393.979;5.403.726.672;5.386.662.965;5.191.732.235;5.490.096.505;5.431.007.274;5.476.340.344;5.413.118.314;5.719.456.724;5.786.202.034;5.808.125.444;5.848.573.954;5.864.299.964;5.934.573.265;5.994.222.366;6.129.880.168;6.179.328.169;624.248.957;;
España;ESP;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.756.160.461;2.817.109.096;2.915.539.648;276.751.248;2.896.610.178;3.033.846.166;2.967.106.861;3.179.612.573;3.274.855.439;3.521.553.098;369.377.061;3.678.019.101;3.844.610.199;3.934.389.247;409.553.757;4.241.688.721;4.181.572.386;434.497.876;4.011.991.964;3.650.926.541;3.501.753.957;3.498.346.367;3.433.939.951;3.170.068.865;3.157.390.923;3.262.630.749;3.167.085.994;333.287.681;3.268.380.012;3.093.750.948;2.703.109.717;;
Estonia;EST;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.914.267.466;3.631.934.759;2.719.900.449;2.215.588.877;2.209.190.023;1.978.875.837;2.068.292.619;210.250.668;1.958.481.526;1.862.923.901;1.806.079.141;1.833.558.763;1.789.245.283;1.978.136.368;1.991.425.934;1.990.368.604;1.920.040.872;2.293.185.794;2.066.303.742;1.714.433.241;2.167.208.663;2.163.786.275;2.016.371.941;2.202.962.753;2.079.944.491;1.759.251.222;1.899.667.903;1.989.903.282;1.881.784.752;1.317.499.211;101.988.019;;
Etiopía;ETH;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;668.692.446;6.726.712.296;6.810.743.099;6.222.560.217;6.343.002.449;642.275.113;6.752.999.301;6.968.865.831;7.552.814.041;7.509.453.771;7.219.342.532;7.598.598.081;8.528.546.161;8.343.423.021;855.829.044;888.791.606;9.380.064.322;1.036.813.521;107.780.264;1.122.266.244;1.169.227.292;1.165.125.094;1.221.164.452;1.267.316.201;1.330.879.879;136.449.738;1.425.500.688;1.457.454.962;1.487.237.191;1.596.953.463;1.673.000.199;;
Unión Europea;EUU;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.477.034.004.112;4.409.969.628.088;4.269.413.088.881;4.194.674.675.126;4.182.258.607.912;4.231.029.410.586;4.344.273.206.056;4.269.402.773.577;4.234.129.459.236;4.158.724.931.369;4.162.342.371.213;4.208.773.830.651;4.194.489.464.672;4.283.482.959.164;4.285.232.366.187;4.259.859.425.837;4.260.650.163.666;4.226.325.287.411;4.133.580.425.841;3.865.434.114.401;3.944.278.495.377;3.835.544.689.315;3.773.454.320.163;369.436.608.409;3.548.931.927.787;3.604.084.259.757;3.609.669.870.605;3.628.000.654.197;3.546.190.237.308;3.397.614.224.451;3.118.549.144.175;;
Frágiles y situaciones de conflicto afectados;FCS;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.075.603.942.969;2.053.089.464.929;2.016.346.260.283;1.981.157.394.163;2.001.184.241.557;2.033.519.048.005;2.042.248.534.813;2.069.210.744.825;2.037.595.211.903;2.000.127.282.109;2.051.801.449.593;2.070.757.890.033;2.060.847.582.262;2.110.274.670.711;2.141.474.818.763;2.198.768.189.401;2.206.346.475.558;2.218.486.841.041;2.268.456.814.199;2.210.121.361.354;2.308.249.652.121;2.287.290.710.871;237.121.664.428;238.720.493.056;2.360.298.446.957;2.284.439.196.694;2.313.683.868.151;2.320.612.732.573;2.352.229.655.747;2.341.110.894.472;2.206.538.044.954;;
Finlandia;FIN;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.036.350.265;7.025.600.449;6.714.776.841;6.839.099.577;7.503.646.206;7.105.001.252;775.006.399;7.558.672.583;7.194.148.472;7.112.637.484;6.964.362.462;7.543.407.909;7.769.415.474;8.591.967.371;8.184.743.056;6.948.661.523;8.109.723.891;7.908.717.353;7.081.487.076;6.729.643.023;7.532.042.652;676.327.565;619.762.554;6.274.561.025;5.868.681.708;5.521.020.911;5.790.235.336;5.504.307.473;5.619.993.179;5.276.297.326;4.774.049.323;;
Fiji;FJI;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.727.324.622;1.748.561.899;1.794.707.675;1.853.265.052;1.898.376.828;1.961.358.185;2.010.545.909;1.990.833.933;1.951.370.957;192.977.318;1.963.529.304;2.203.484.521;2.026.023.837;2.140.737.753;246.196.957;2.207.550.466;2.327.229.266;2.265.976.067;2.026.533.967;1.906.155.967;2.262.550.668;2.192.642.168;2.137.228.768;2.220.025.068;1.796.428.168;1.874.148.768;180.508.636;1.995.340.253;2.076.756.546;2.187.528.938;1.764.367.631;;
Francia;FRA;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;496.236.894;5.212.719.651;5.067.136.172;4.877.614.056;4.820.392.237;4.907.043.706;5.104.358.557;5.011.044.808;5.171.410.158;5.079.814.006;5.063.777.308;5.115.523.445;5.046.386.122;509.781.811;5.080.805.046;5.093.614.599;4.995.626.625;4.928.676.926;4.868.351.646;4.689.676.445;4.729.183.176;4.567.637.362;4.603.504.426;4.613.197.706;4.278.591.918;4.332.626.025;433.665.791;4.369.226.199;4.224.000.351;4.129.990.434;3.760.062.454;;
Islas Feroe;FRO;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Micronesia (Estados Federados de);FSM;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.616.981;7.835.361;148.151.241;157.967.122;170.663.002;247.937.683;254.512.694;264.990.205;277.922.716;263.490.228;251.752.739;238.515.388;223.040.538;233.500.488;214.793.137;187.483.287;18.618.958;201.829.672;183.545.965;221.319.958;17.442.145;192.390.681;205.931.112;214.206.043;217.371.273;222.702.404;226.838.412;22.710.162;230.025.528;232.848.437;194.111.345;;
Gabón;GAB;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.262.026.561;1.377.380.233;1.380.666.616;1.398.054.808;1.517.410.841;1.643.670.599;1.739.639.877;1.733.955.515;1.835.684.812;172.032.982;1.649.389.658;1.644.497.973;1.575.812.767;1.718.687.802;1.670.394.716;1.631.394.441;1.490.524.079;1.421.108.226;1.484.291.124;1.466.347.882;1.551.697.679;1.546.515.359;1.509.537.889;1.516.674.369;1.549.527.609;158.837.891;1.627.923.307;1.460.884.924;1.402.111.591;1.509.436.318;1.484.925.845;;
Reino Unido;GBR;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.495.061.766;7.583.712.752;7.405.842.728;7.223.087.558;7.199.145.528;712.173.795;7.339.863.594;7.140.242.929;7.118.722.035;6.881.797.436;6.903.584.413;6.988.961.741;6.807.059.907;6.894.946.329;6.841.541.462;677.964.168;674.231.373;6.588.488.085;6.382.363.597;5.819.337.885;5.945.747.842;5.510.906.869;5.709.492.799;5.533.191.051;5.137.380.731;4.985.063.318;4.801.701.458;4.637.363.259;4.555.299.423;4.393.320.716;3.983.236.546;;
Georgia;GEO;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.972.001.718;402.754.087;3.264.902.966;2.712.361.927;1.996.316.577;169.015.776;153.840.526;1.456.708.091;1.408.265.691;1.383.049.372;1.424.523.612;1.178.871.086;1.123.013.616;1.175.544.996;1.183.140.436;1.238.125.516;1.274.083.045;13.507.824;1.261.303.964;1.336.995.408;1.308.703.193;1.427.608.739;1.514.391.575;161.511.902;1.680.507.456;1.714.229.722;1.754.062.774;1.748.217.546;1.713.515.848;17.843.006;1.766.944.862;;
Ghana;GHA;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.151.741.337;1.156.691.355;1.198.499.103;1.213.168.951;1.240.824.089;1.277.560.428;1.371.003.035;1.455.737.062;1.730.372.079;1.660.192.196;1.682.771.163;1.615.583.018;1.741.448.934;1.791.731.924;1.676.307.205;1.904.706.675;2.023.334.212;2.047.727.483;2.029.262.514;2.148.251.174;2.314.162.425;2.509.701.492;2.690.538.139;2.900.219.025;2.854.703.992;3.025.144.399;3.066.508.959;324.926.113;341.308.132;360.704.143;3.907.028.751;;
Gibraltar;GIB;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
